Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.57,2.99,2.127%,41251633725.00,United States,1999,425283,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.06,0.57,1.341%,11124758894.00,United States,2016,2684730,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8301,-0.0403,-4.63%,26563308.00,China,2008,7163,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.921,-0.004,-0.037%,0.00,,2023,1647,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.44,0.02,0.826%,60139636.00,United States,,33281,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.155,-0.245,-1.408%,11273082236.00,United States,,16092119,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,,2024,2134,,
AAME,Atlantic American Corporation Common Stock,$1.486,-0.061,-3.943%,30314040.00,United States,,1656,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.265,-2.615,-6.726%,1634761032.00,United States,2013,3026021,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$130.59,-6.66,-4.852%,10614306229.00,United States,,225795,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.925,3.955,8.795%,2922511049.00,United States,,1798020,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$246.905,4.065,1.674%,3732172277815.00,United States,1980,18854122,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.315,0.575,2.073%,1724428323.00,United States,2011,61201,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.90,0.30,0.843%,4072329316.00,United States,,479018,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9244,0.0364,4.099%,68887831.00,United States,,392889,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.915,0.725,0.411%,312633630244.00,United States,2012,1398382,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.725,-0.665,-0.958%,4746611019.00,United States,1994,46696,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.025,0.025,0.833%,891363234.00,Canada,2020,1738232,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.94,-0.09,-1.493%,258217918.00,United States,,63046,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,0.03,1.31%,36548893219.00,Brazil,2013,11433230,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$258.97,-0.01,-0.004%,5072564257.00,United States,2002,48726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.945,0.015,0.189%,593322820.00,United States,2020,93260,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.00,0.00,0.00%,2015586369.00,United States,,38,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.15,0.02,1.77%,85880584.00,United States,2020,10648,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.72,0.01,1.408%,30498648.00,China,,12038,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$57.38,-0.06,-0.104%,3602962441.00,United States,,95444,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.5099,0.5899,0.431%,87177376819.00,United States,2020,1618013,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.22,0.06,2.778%,133377107.00,United States,2021,105754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.60,0.07,4.575%,82429768.00,United States,2022,18441,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0347,0.00,0.00%,1787696.00,United States,2022,1,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.2982,-0.0118,-0.082%,2696766015.00,United States,2004,714163,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1843,0.1043,0.547%,,United States,,3566,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.55,0.00,0.00%,,United States,,12092,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.47,0.26,1.226%,,United States,,11277,,
ABSI,Absci Corporation Common Stock,$3.385,0.275,8.842%,388786744.00,United States,2021,964760,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.89,-0.71,-0.614%,199271559422.00,United States,,1566444,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.64,-0.0139,-2.126%,22754993.00,China,,43509,Technology,Computer Software: Programming Data Processing
